,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
951,2020-08-18 11:16:31+00:00,"The ObamaBiden Administration was the most corrupt in history, including the fact that they got caught SPYING ON MY CAMPAIGN, the biggest political scandal in the history of our Country. It’s called Treason, and more. Thanks for your very kind words Michelle!",,158317,36578,43357
952,2020-08-18 11:10:19+00:00,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and pathetic one. Check out the polling, it’s really bad. The big difference is that they got a free pass from the Corrupt Fake News Media!",,142512,33548,34246
953,2020-08-18 11:00:53+00:00,"....My Administration and I built the greatest economy in history, of any country, turned it off, saved millions of lives, and now am building an even greater economy than it was before. Jobs are flowing, NASDAQ is already at a record high, the rest to follow. Sit back &amp; watch!",,104043,19908,23112
954,2020-08-18 11:00:52+00:00,"Somebody please explain to @MichelleObama that Donald J. Trump would not be here, in the beautiful White House, if it weren’t for the job done by your husband, Barack Obama. Biden was merely an afterthought, a good reason for that very late &amp;  unenthusiastic endorsement.....",MichelleObama,162010,30162,39280
955,2020-08-18 03:54:21+00:00,Thank you. Will never let you down! https://t.co/9iB33QFliK,,90317,10459,21230
956,2020-08-18 03:26:41+00:00,"Now AP estimates that the real Cuomo number of people killed because of his total incompetence is 11,000, not the 6000 that was originally thought!",,120740,27494,37413
957,2020-08-18 03:07:43+00:00,"Cuomo, just like his brother Fredo, has not got a very good memory! https://t.co/H8J0RjNlvb",,57359,8008,18418
958,2020-08-18 02:30:33+00:00,A proposal by Pentagon officials to slash Military Healthcare by $2.2 billion dollars has been firmly and totally rejected by me. We will do nothing to hurt our great Military professionals &amp; heroes as long as I am your President. Thank you!,,175633,20643,43071
959,2020-08-17 23:45:33+00:00,She was fired because she was boring and never had what it took. Perhaps that has proven to be a mistake! https://t.co/48ieqGcHt2,,34427,8125,7852
960,2020-08-17 23:37:07+00:00,Why would @FoxNews put on phony Congresswoman @RepDebDingell. A total waste of airtime!,FoxNews RepDebDingell,80824,15234,15500
961,2020-08-17 20:50:15+00:00,NEW RECORD FOR NASDAQ!,,141911,18224,23969
962,2020-08-17 20:18:10+00:00,SAVE THE POST OFFICE!,,240466,72430,35068
963,2020-08-17 20:15:39+00:00,"Why is Congress scheduled to meet (on Post Office) next Monday, during the Republican Convention, rather than now, while the Dems are having their Convention. They are always playing games. GET TOUGH REPUBLICANS!!!",,108554,20341,30253
964,2020-08-17 20:07:22+00:00,Great division between the Bernie Sanders crowd and the other Radical Lefties. Our Country would be destroyed!,,78246,10475,16568
965,2020-08-17 18:37:29+00:00,"Just landed in Mankato, Minnesota!",,137754,16536,16390
966,2020-08-17 18:33:27+00:00,"Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setting winds. Thank you to @SenJoniErnst, @ChuckGrassley, and Governor Kim Reynolds.",SenJoniErnst ChuckGrassley,59012,4767,12451
967,2020-08-17 17:09:08+00:00,What’s with @CNN POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from @FoxNews!,CNN FoxNews,90727,11320,17717
968,2020-08-17 17:09:07+00:00,Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have been called up sooner by local government!,,79362,5794,15280
969,2020-08-17 16:28:01+00:00,"The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN, while at the same time saving billions of dollars a year for American Taxpayers. Dems don’t have a clue! @USPostOffice911",USPostOffice911,89841,20745,22730
970,2020-08-17 15:40:52+00:00,"Some states use “drop boxes” for the collection of Universal Mail-In Ballots. So who is going to “collect” the Ballots, and what might be done to them prior to tabulation? A Rigged Election? So bad for our Country. Only Absentee Ballots acceptable!",,127032,34466,33155
971,2020-08-17 11:25:49+00:00,Will be interviewed on @foxandfriends this morning at 8:00 A.M. Enjoy!,foxandfriends,97655,17381,13637
972,2020-08-17 01:14:15+00:00,Great going Jim. Proud of you! https://t.co/jaJBVm1TlR,,46079,1858,7667
973,2020-08-17 01:06:42+00:00,"Law and Order. If @NYCMayor can’t do it, we will! https://t.co/N88GX9Rkc9",NYCMayor,108571,11324,28638
974,2020-08-16 18:38:51+00:00,Thank you Franklin! https://t.co/ZwpwcS2k2B,,78268,6557,13238
975,2020-08-16 18:37:38+00:00,Thank you James! https://t.co/cKiKlAXHqI,,106631,5407,15965
976,2020-08-16 18:31:35+00:00,"“If carefully done, according to the guidelines, there is no reason why you shouldn’t be able to do that (vote at polling place).” Doctor Anthony Fauci",,210130,25794,51113
977,2020-08-16 17:31:20+00:00,.@FoxNews is not watchable during weekend afternoons. It is worse than Fake News @CNN. I strongly suggest turning your dial to @OANN. They do a really “Fair &amp; Balanced” job!,FoxNews CNN OANN,156630,46105,39194
978,2020-08-15 20:25:06+00:00,Voter Scam! https://t.co/BY6SEJfUZh,,46640,11417,16630
979,2020-08-15 20:24:00+00:00,"The honorable thing to do is drop the Mail-In Scam before it is too late! Absentee Ballots, like they have in Florida, are good! https://t.co/uuVyliWEwS",,48231,12646,15513
980,2020-08-15 20:21:59+00:00,News Conference at 5:30 P.M. Enjoy!,,111762,20166,15975
981,2020-08-15 20:12:05+00:00,"If Obama did this, they would speak of nothing else. Biden could NEVER do it! https://t.co/1djK42xawI",,96847,14682,25828
982,2020-08-15 20:09:55+00:00,Thank you! https://t.co/MmjxbNStq1,,39301,1640,8641
983,2020-08-15 20:09:35+00:00,Would be terrible for our Country! https://t.co/aVifiIjXXe,,25909,3269,7112
984,2020-08-15 20:06:50+00:00,More Fake News! https://t.co/8P2Kax00s7,,29372,2189,7315
985,2020-08-15 20:05:46+00:00,Fake News! https://t.co/OedkKwkcd0,,35101,3391,8940
986,2020-08-15 17:27:11+00:00,https://t.co/DuBjypMQJ2,,74193,6290,22581
987,2020-08-15 15:35:26+00:00,"Great work by the Governors of AZ, IA, LA, and NM (@DougDucey @IAGovernor @LouisianaGov &amp; @GovMLG) who responded to my Executive Action and promptly submitted applications, that we APPROVED QUICKLY, to support Americans out of work because of the ChinaVirus. More states to come!",dougducey IAGovernor LouisianaGov GovMLG,77606,9804,18436
988,2020-08-15 12:32:32+00:00,"So true, but we won’t let that happen! https://t.co/0SzrbxyZrC",,88784,15862,25649
989,2020-08-15 11:46:50+00:00,Wow! https://t.co/w81tt85i5Z,,42927,4774,16286
990,2020-08-15 11:46:18+00:00,The Democrats know the 2020 Election will be a fraudulent mess. Will maybe never know who won! https://t.co/tEWKJ5NcUj,,59996,21630,18478
991,2020-08-15 11:35:12+00:00,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on! https://t.co/SQAq0KVUqw",,153255,22567,45117
992,2020-08-15 11:24:29+00:00,Thank you to the great Pat Lynch &amp; the @NYCPBA. I will never let you down! https://t.co/XUKy2bQ70a,NYCPBA,42756,2410,11195
993,2020-08-15 04:14:34+00:00,"We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do, we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD, and God Bless America! https://t.co/u86rfizIom",NYCPBA,69086,8498,17807
994,2020-08-15 03:59:18+00:00,"Today, it was my great honor to proudly accept the endorsement of the @NYCPBA! I have deeply and profoundly admired the brave men and women of the #NYPD for my entire life. New York’s Finest are truly the best of the best — I will NEVER let you down! #MAGA https://t.co/o1l5kAx34v",NYCPBA,87830,6847,22650
995,2020-08-14 23:43:03+00:00,"...Steve Bullock is totally against your Second Amendment and just received an F rating from the @NRA. Steve, on the other hand, just received an A+ rating. Vote for Steve Daines. He has always had my Complete and Total Endorsement! #MTSEN https://t.co/Hi75F35DY6",NRA,27583,3190,7407
996,2020-08-14 23:43:03+00:00,"Senator @SteveDaines is doing a tremendous job for the people of Montana! He just helped me pass the Great American Outdoors Act, which protects the Montana way of life. His opponent, Steve Bullock, would be an absolute horror for Montana...",SteveDaines,55320,4342,13175
997,2020-08-14 23:41:55+00:00,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement! https://t.co/umtvqqkMFq",CoryGardner,33709,2882,8640
998,2020-08-14 22:29:07+00:00,"The biggest difference between the Presidential Race in 2020 and that of 2016 is the 2016 candidate, Crooked Hillary Clinton, was much smarter and sharper than Slow  Joe, we have even more ENTHUSIASM now, and @FoxNews has become politically correct and no longer the big deal!",FoxNews,117066,24103,27030
999,2020-08-14 22:15:59+00:00,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!! https://t.co/4ETkUZ9yUf",NatlParkService,265716,41293,64047
1000,2020-08-14 21:41:29+00:00,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI",,73325,9532,19176
1001,2020-08-14 20:05:09+00:00,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA https://t.co/VIxo7yWyQs",,85890,16851,22448
1002,2020-08-14 19:02:33+00:00,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,,142139,22844,34584
1003,2020-08-14 18:55:24+00:00,I am ready to send $105B to the states to help open schools safely with additional PPE. DEMOCRATS ARE HOLDING THIS UP!,,128944,13724,31304
1004,2020-08-14 18:49:00+00:00,Great News! https://t.co/eMTwXslvQX,,36043,3515,9490
1005,2020-08-14 16:51:14+00:00,https://t.co/FL978fEzzq,,53603,6378,22977
1006,2020-08-14 16:26:51+00:00,"I am ready to send more money to States and Local governments to save jobs for Police, Fire Fighters, First Responders, and Teachers. DEMOCRATS ARE HOLDING THIS UP!",,130546,19189,32374
1007,2020-08-14 16:25:47+00:00,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,USTreasury SBA,61812,8543,17943
1008,2020-08-14 16:23:25+00:00,"I have directed @stevenmnuchin1 to get ready to send direct payments ($3,400 for family of four) to all Americans. DEMOCRATS ARE HOLDING THIS UP!",stevenmnuchin1,128595,21400,36616
1009,2020-08-14 16:20:21+00:00,...Congress should send me H.R.473 ASAP and make this happen! It will INSPIRE all women to continue being bold and brave in achieving their DREAMS!,,57681,7114,11281
1010,2020-08-14 16:20:20+00:00,"I have done more for WOMEN than just about any President in HISTORY! As we celebrate the 100th Anniversary of women’s voting rights, we should build a BEAUTIFUL STATUE in Washington D.C. to honor the many brave women who made this possible for our GREAT COUNTRY...",,169912,68076,34979
1011,2020-08-14 16:17:46+00:00,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",,32843,5751,7194
1012,2020-08-14 16:17:46+00:00,"Everybody does phony books on Donald Trump and Republicans, just like the Fake Dossier, which turned out to be a total fraud perpetrated by Crooked Hillary Clinton and the DNC...",,58082,7175,14415
1013,2020-08-14 13:45:06+00:00,Fake News will never change! https://t.co/AMX2jzMoXJ,,39056,5814,11390
1014,2020-08-14 13:29:16+00:00,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",,127845,10419,29637
1015,2020-08-14 11:45:50+00:00,Thank you Debbie! https://t.co/Mjvp1zQATH,,47001,4353,8144
1016,2020-08-14 11:41:16+00:00,Thank you! https://t.co/62wJYhQtSL,,36660,2745,7795
1017,2020-08-14 11:31:24+00:00,"Thank you James. Sadly, you are 100% correct!!! https://t.co/tk9k4SJxTa",,263665,22918,72929
1018,2020-08-13 23:26:50+00:00,".@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly for it. Strong on Public Lands, Energy, and our Second Amendment. He will never let you down, and has my Complete and Total Endorsement! https://t.co/cUR3zuUfs6",DonYoungAK,31854,5568,8602
1019,2020-08-13 23:23:26+00:00,"...She will be a great Senator, and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS",,27233,2263,6032
1020,2020-08-13 23:23:25+00:00,".@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",CynthiaMLummis,61478,6327,15070
1021,2020-08-13 18:59:29+00:00,https://t.co/ymvtIzQqoR,,27281,2707,7036
1022,2020-08-13 18:59:28+00:00,https://t.co/BY6PrMRmqJ,,29966,2722,7637
1023,2020-08-13 18:59:26+00:00,https://t.co/mx45DgJgG4,,31608,4628,8160
1024,2020-08-13 18:59:25+00:00,https://t.co/7i9aIfFIJp,,21299,1601,6218
1025,2020-08-13 18:59:23+00:00,https://t.co/YuZ88w0gIF,,23242,1639,6913
1026,2020-08-13 18:59:21+00:00,https://t.co/eDLyAEyeW6,,60536,7767,15915
1027,2020-08-13 18:22:05+00:00,https://t.co/GjE7vZd3SA https://t.co/1Bcbpr1D9d,,57940,5405,17455
1028,2020-08-13 15:50:08+00:00,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Country would COLLAPSE! https://t.co/lxcyxYL9YC,,97940,56441,31536
1029,2020-08-13 15:47:31+00:00,"Great National Champions, thank you Coach O! https://t.co/XD2t79CUyq",,55082,3337,11410
1030,2020-08-13 14:50:42+00:00,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",,324689,26956,68589
1031,2020-08-13 14:50:10+00:00,"Joint Statement of the United States, the State of Israel, and the United Arab Emirates https://t.co/oVyjLxf0jd",,107938,7490,34263
1032,2020-08-13 14:35:27+00:00,https://t.co/0wz3UZgIuj,,63530,9343,19764
1033,2020-08-13 13:56:53+00:00,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!",,152729,17657,41431
1034,2020-08-13 11:17:17+00:00,"The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!",KamalaHarris,117675,31366,28950
1035,2020-08-13 10:44:43+00:00,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!).",CNN foxandfriends,113362,38594,23679
1036,2020-08-13 10:43:13+00:00,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,MariaBartiromo FoxBusiness,65555,10314,10864
1037,2020-08-13 01:35:45+00:00,https://t.co/36b2xC1GZf,,347241,48427,93200
1038,2020-08-12 18:45:53+00:00,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people from Bismarck to Grand Forks and several other areas statewide. Congratulations!,USDOT,78045,13164,15184
1039,2020-08-12 18:45:27+00:00,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus service for residents throughout this great state!,USDOT,58186,4882,12027
1040,2020-08-12 18:44:24+00:00,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvements. Congratulations to the MANY Texans who will benefit!,USDOT,61710,5447,12970
